RpCode,DES,ProvinceName,CityName,SNPXTCode,SNPCode,Price
LTMIC00003,175/65 R14 82H TL ENERGY XM2 GRNX MI,河北,,37930,2.0001E+12,300
LTMIC00004,185/60 R14 82H TL ENERGY XM2 GRNX MI,河北,,37933,2.0001E+12,290
LTMIC00005,185/65 R14 86H TL ENERGY XM2 GRNX MI,河北,,37908,2.0001E+12,390
LTMIC00007,195/60 R14 86H TL ENERGY XM2 GRNX MI,河北,,37938,2.0001E+12,325
LTMIC00009,175/65 R15 84T TL ENERGY XM1 MI,河北,,37936,2.0001E+12,410
LTMIC00011,185/60 R15 84H TL ENERGY XM1 MI,河北,,37935,2.0001E+12,410
LTMIC00012,185/65 R15 88H TL ENERGY XM2 GRNX MI,河北,,37914,2.0001E+12,405
LTMIC00014,195/55 R15 85V TL PILOT SPORT 3 ST MI,河北,,37931,2.0001E+12,480
LTMIC00015,195/55 R15 85V TL ENERGY XM2 GRNX MI,河北,,37929,2.0001E+12,420
LTMIC00016,195/60 R15 88V TL ENERGY XM2 GRNX MI,河北,,32901,2.0001E+12,400
LTMIC00017,195/65 R15 91V TL PRIMACY 3 ST GRNX MI,河北,,37909,2.0001E+12,460
LTMIC00018,195/65 R15 91V TL ENERGY XM2 GRNX MI,河北,,32903,2.0001E+12,440
LTMIC00019,195/65 R15 91H ENERGY XM1,河北,,37932,2.0001E+12,450
LTMIC00021,205/65 R15 94V ENERGY MXV8  DT,河北,,37937,2.0001E+12,680
LTMIC00022,205/65 R15 94V TL PRIMACY 3 ST GRNX MI,河北,,37912,2.0001E+12,670
LTMIC00023,205/65 R15 94V TL ENERGY XM2 GRNX MI,河北,,37923,2.0001E+12,650
LTMIC00025,215/70 R15 98H TL ENERGY XM2 GRNX MI,河北,,37934,2.0001E+12,720
LTMIC00033,195/60 R16 89H TL ENERGY XM2 GRNX MI,河北,,37915,2.0001E+12,560
LTMIC00037,205/55 R16 94V ENERGY MXV8   EL,河北,,37954,2.0001E+12,680
LTMIC00038,205/55 R16 91V ENERGY MXV 8 TL MI,河北,,37966,2.0001E+12,650
LTMIC00039,205/55 R16 91V TL ENERGY MXV 8 RP MI,河北,,37946,2.0001E+12,650
LTMIC00040,205/55 R16 91V ENERGY MXV8  MO,河北,,37960,2.0001E+12,650
LTMIC00041,205/55 R16 91W TL PRIMACY 3 ST GRNX MI,河北,,37942,2.0001E+12,590
LTMIC00042,205/55 R16 91V TL PRIMACY 3 ST GRNX MI,河北,,37947,2.0001E+12,650
LTMIC00043,205/55 R16 91V TL ENERGY XM2 GRNX MI,河北,,37913,2.0001E+12,570
LTMIC00044,205/60 R16 92V TL PRIMACY LC DT MI,河北,,37951,2.0001E+12,620
LTMIC00045,205/60 R16 92V TL ENERGY XM2 GRNX MI,河北,,37916,2.0001E+12,620
LTMIC00046,205/65 R16 95V TL PRIMACY 3 ST GRNX MI,河北,,37911,2.0001E+12,650
LTMIC00049,215/55 R16 93W TL PRIMACY LC MI,河北,,37953,2.0001E+12,820
LTMIC00050,215/55 R16 97W EXTRA LOAD TL PRIMACY 3 ST GRNX MI,河北,,37949,2.0001E+12,820
LTMIC00051,215/55 R16 93V TL ENERGY XM2 GRNX MI,河北,,37919,2.0001E+12,800
LTMIC00052,215/60 R16 95V TL PRIMACY LC DT2 MI,河北,,37945,2.0001E+12,680
LTMIC00053,215/60 R16 99V EXTRA LOAD TL PRIMACY 3 ST GRNX MI,河北,,37948,2.0001E+12,660
LTMIC00055,215/60 R16 95H TL ENERGY XM2 GRNX MI,河北,,37907,2.0001E+12,660
LTMIC00056,215/60 R16 95H TL LATITUDE TOUR HP GRNX MI,河北,,37920,2.0001E+12,760
LTMIC00057,215/65 R16 98H TL PRIMACY LC  MI,河北,,37957,2.0001E+12,720
LTMIC00059,215/65 R16 102H EXTRA LOAD TL LATITUDE TOUR HP DT MI,河北,,37918,2.0001E+12,700
LTMIC00063,225/55 R16 95Y TL PILOT PRECEDA   MI,河北,,37950,2.0001E+12,1150
LTMIC00064,225/55 R16 99W EXTRA LOAD TL PRIMACY 3 ST GRNX  MI,河北,,37917,2.0001E+12,1030
LTMIC00090,215/55 R17 94V TL PRIMACY LC DT MI,河北,,37956,2.0001E+12,870
LTMIC00092,215/55 R17 94V ENERGY MXV8,河北,,37952,2.0001E+12,870
LTMIC00094,215/55 R17 94V TL PRIMACY 3 ST GRNX MI,河北,,37955,2.0001E+12,800
LTMIC00095,215/55 R17 94V TL PRIMACY 3 ST DT GRNX MI,河北,,37958,2.0001E+12,830
LTMIC00101,225/45 R17 91V TL PILOT PRECEDA PP2 MI,河北,,37979,2.0001E+12,990
LTMIC00103,225/45 R17 91W TL PRIMACY HP MO GRNX MI,河北,,37939,2.0001E+12,960
LTMIC00104,225/45 R17 94W EXTRA LOAD TL PRIMACY 3 ST GRNX MI,河北,,37941,2.0001E+12,910
LTMIC00105,225/50 R17 94Y TL PILOT PRECEDA MI,河北,,37983,2.0001E+12,940
LTMIC00109,225/50 R17 94Y PRIMACY HP *,河北,,37998,2.0001E+12,920
LTMIC00110,225/50 ZR17 98Y EXTRA LOAD TL PILOT SPORT 3 ST MI,河北,,37999,2.0001E+12,920
LTMIC00111,225/50 R17 94V ENERGY MXV8  DT1,河北,,37997,2.0001E+12,920
LTMIC00112,225/50 R17 94V TL PRIMACY LC DT MI,河北,,37981,2.0001E+12,920
LTMIC00114,225/50 R17 98W EXTRA LOAD TL PRIMACY 3 ST GRNX MI,河北,,37977,2.0001E+12,900
LTMIC00116,225/50 R17 94V TL PRIMACY 3 ST DT GRNX MI,河北,,37978,2.0001E+12,900
LTMIC00118,225/55 R17 97Y TL PRIMACY LC AO MI,河北,,37985,2.0001E+12,970
LTMIC00119,225/55 R17 97W TL PRIMACY LC     MI,河北,,37988,2.0001E+12,970
LTMIC00120,225/55 R17 101W EXTRA LOAD TL PRIMACY 3 ST GRNX MI,河北,,37990,2.0001E+12,930
LTMIC00121,225/55 R17 101H TL LATITUDE TOUR HP XL GRN X MI,河北,,37986,2.0001E+12,950
LTMIC00123,225/65 R17 102T TL LATITUDE TOUR MI,河北,,37991,2.0001E+12,780
LTMIC00124,225/65 R17 102H TL LATITUDE TOUR HP GRNX MI,河北,,37989,2.0001E+12,820
LTMIC00126,235/45 R17 94Y TL PILOT SPORT 3 ST MI,河北,,37996,2.0001E+12,1100
LTMIC00127,235/45 ZR17 97W EXTRA LOAD TL PILOT SPORT 3 ST MI,河北,,37980,2.0001E+12,1100
LTMIC00128,235/45 R17 97W EXTRA LOAD TL PRIMACY 3 ST GRNX MI,河北,,37976,2.0001E+12,1070
LTMIC00129,235/50 R17 96V TL PRIMACY 3 ST GRNX MI,河北,,37992,2.0001E+12,1200
LTMIC00131,235/55 R17 99W PRIMACY HP MO,河北,,,2.0001E+12,1070
LTMIC00133,235/55 R17 99H TL PRIMACY LC  MI,河北,,37993,2.0001E+12,1070
LTMIC00134,235/55 R17 99V TL PILOT SPORT 3 ST AO MI,河北,,37995,2.0001E+12,1070
LTMIC00135,235/55 R17 103W EXTRA LOAD TL PRIMACY 3 ST GRNX MI,河北,,37994,2.0001E+12,1020
LTMIC00136,235/60 R17 102V TL LATITUDE TOUR HP GRNX MI,河北,,37961,2.0001E+12,1180
LTMIC00137,235/65 R17 104W TL PILOT PRECEDA PP2 AO MI,河北,,37967,2.0001E+12,1090
LTMIC00138,235/65 R17 104V TL LATITUDE TOUR HP GREEN X MI,河北,,37965,2.0001E+12,1065
LTMIC00148,255/45 R17 98W PILOT PRECEDA PP2 MO,河北,,37984,2.0001E+12,1550
LTMIC00173,235/45 R18 94V TL PILOT SPORT 3 ST RP MI,河北,,37969,2.0001E+12,1300
LTMIC00174,235/50 R18 97W TL PRIMACY 3 ST GRNX MI,河北,,37964,2.0001E+12,1140
LTMIC00175,235/50 R18 97V TL PILOT SPORT 3 ST AO MI,河北,,37962,2.0001E+12,1200
LTMIC00181,235/60 R18 103W TL PILOT PRECEDA PP2 AO MI,河北,,37963,2.0001E+12,1170
LTMIC00182,235/60 R18 103V 4*4 DIAMARIS,河北,,37974,2.0001E+12,1290
LTMIC00183,235/60 R18 103H TL LATITUDE TOUR HP AO GRNX MI,河北,,37972,2.0001E+12,1170
LTMIC00196,245/45 R18 100Y EXTRA LOAD TL PILOT SPORT 3 ST AO MI,河北,,37970,2.0001E+12,1280
LTMIC00197,245/45 R18 100W EXTRA LOAD TL PRIMACY 3 ST GRNX MI,河北,,37971,2.0001E+12,1250
LTMIC00198,245/50 R18 100Y PRIMACY HP ZP,河北,,37987,2.0001E+12,1830
LTMIC00200,245/50 R18 100W TL PRIMACY 3 ST GRNX MI,河北,,37973,2.0001E+12,1500
LTMIC00206,255/45 R18 99Y TL PRIMACY HP MO GRNX MI,河北,,37959,2.0001E+12,1610
LTMIC00207,255/45 R18 99W TL PRIMACY 3 ST GRNX MI,河北,,37968,2.0001E+12,1510
LTMIC00210,255/55 R18 109H EXTRA LOAD TL LATITUDE TOUR HPZP *DTMI,河北,,37940,2.0001E+12,1660
LTMIC00211,255/55 R18 109V 4*4 DIAMARIS,河北,,37928,2.0001E+12,1470
LTMIC00213,255/55 R18 105H TL LATITUDE TOUR HP MI,河北,,37921,2.0001E+12,1470
LTMIC00217,255/55 R18 109V XL TL LATITUDE TOUR HP N1 GRNX MI,河北,,37926,2.0001E+12,1600
LTMIC00245,235/55 R19 101W TL PILOT PRECEDA PP2 AO MI,河北,,37943,2.0001E+12,1760
LTMIC00256,245/55 R19 103H TL LATITUDE TOUR HP MI,河北,,37927,2.0001E+12,1140
LTMIC00265,255/50 R19 103W 4*4 DIAMARIS,河北,,37925,2.0001E+12,1770
LTMIC00270,255/50 R19 107H EXTRA LOAD TL LATITUDE TOUR HP ZP*DTMI,河北,,37922,2.0001E+12,2100
LTMIC00058,215/65 R16 ENERGY XM2 98H,河北,,37910,2.0001E+12,720
LTMIC00115,225/50R17 94V PRIMACY 3 ST GRNX MI,河北,,37982,2.0001E+12,900
LTMIC00100,225/45 R17 91W TL PILOT PRECEDA PP2 MO MI,河北,,,2.0001E+12,
LTMIC00048,215/55 R16 93V PRECEDA PP2  ,河北,,,2.0001E+12,
LTMIC00060,215/65 R16 98T TL LATITUDE CROSS MI,河北,,,2.0001E+12,
LTMIC00166,225/55 R18 98V TL LATITUDE DIAMARIS MI,河北,,,2.0001E+12,
LTMIC00172,235/45 R18 94W TL PILOT PRECEDA PP2 DT MI,河北,,,2.0001E+12,
