rpcode,Segment,CAD,Dimension,p,AcrossWidth,GKB,R,Rimdia,PATTERN,Mark,LOADINGs,SPEEDjb,EXTRA LOAD,OE,des
LTMIC00001,PC,530375_106,165/70R13,,165,70,R,13,ENERGY XM2,,79,T,,,165/70 R13 79T TL ENERGY XM2 MI
LTMIC00002,PC,048712_106,175/70R13,,175,70,R,13,ENERGY XM2,,82,T,,,175/70 R13 82T TL ENERGY XM2 MI
LTMIC00366,PC,448066_105,185/70R13,,185,70,R,13,ENERGY XM2,,82,T,,,185/70 R13 86T TL ENERGY XM2 MI
LTMIC00003,PC,049320_106,175/65R14,,175,65,R,14,ENERGY XM2,,82,H,,,175/65 R14 82H TL ENERGY XM2 GRNX MI
LTMIC00410,PC,501469_105,175/70R14,,175,70,R,14,ENERGY XM2,,84,T,,,175/70 R14 84T TL ENERGY XM2 GRNX MI
LTMIC00004,PC,930458_107,185/60R14,,185,60,R,14,ENERGY XM2,,82,H,,,185/60 R14 82H TL ENERGY XM2 GRNX MI
LTMIC00005,PC,706616_105,185/65R14,,185,65,R,14,ENERGY XM2,,86,H,,,185/65 R14 86H TL ENERGY XM2 GRNX MI
LTMIC00006,PC,326543_107,185/70R14,,185,70,R,14,ENERGY XM2,,88,H,,,185/70 R14 88H TL ENERGY XM2 GRNX MI
LTMIC00007,PC,409778_106,195/60R14,,195,60,R,14,ENERGY XM2,,86,H,,,195/60 R14 86H TL ENERGY XM2 GRNX MI
LTMIC00008,PC,101392_106,195/70R14,,195,70,R,14,ENERGY XM2,,91,H,,,195/70 R14 91H TL ENERGY XM2 GRNX MI
LTMIC00009,PC,394055_106,175/65R15,,175,65,R,15,ENERGY XM1,,84,T,,广本锋范,175/65 R15 84T TL ENERGY XM 1      MI
LTMIC00411,PC,861762_109,175/65R15,,175,65,R,15,ENERGY XM2,,84,H,,,175/65 R15 84H TL ENERGY XM2 GRNX MI
LTMIC00010,PC,577957_104,185/55R15,,185,55,R,15,ENERGY XM2,,86,H,EL,,185/55 R15 86H EXTRA LOAD TL ENERGY XM2 GRNX MI
LTMIC00367,PC,855340_103,185/55R15,,185,55,R,15,ENERGY XM2,,86,V,EL,,185/55 R15 86V EXTRA LOAD TL ENERGY XM2 GRNX MI
LTMIC00368,PC,665805_105,185/55R15,,185,55,R,15,PILOT SPORT 3,,82,V,,,185/55 R15 82V TL PILOT SPORT 3 ST MI
LTMIC00011,PC,758048_102,185/60R15,,185,60,R,15,ENERGY XM1,,84,H,,丰田威驰，广本锋范，理念,185/60 R15 84H TL ENERGY XM 1    MI
LTMIC00012,PC,086572_113,185/65R15,,185,65,R,15,ENERGY XM2,,88,H,,雷诺LOGAN,185/65 R15 88H TL ENERGY XM2 GRNX MI
LTMIC00013,PC,597060_104,195/50R15,,195,50,R,15,PILOT SPORT 3,,82,V,,,195/50 R15 82V TL PILOT SPORT 3 ST MI
LTMIC00014,PC,963746_103,195/55R15,,195,55,R,15,PILOT SPORT 3,,85,V,,,195/55 R15 85V TL PILOT SPORT 3 ST MI
LTMIC00015,PC,520111_105,195/55R15,,195,55,R,15,ENERGY XM2,,85,V,,,195/55 R15 85V TL ENERGY XM2 GRNX MI
LTMIC00016,PC,568521_102,195/60R15,,195,60,R,15,ENERGY XM2,,88,V,,,195/60 R15 88V TL ENERGY XM2 GRNX MI
LTMIC00017,PC,712323_104,195/65R15,,195,65,R,15,PRIMACY 3 ST,,91,V,,,195/65 R15 91V TL PRIMACY 3 ST GRNX MI
LTMIC00018,PC,649756_106,195/65R15,,195,65,R,15,ENERGY XM2,,91,V,,,195/65 R15 91V TL ENERGY XM2 GRNX MI
LTMIC00020,PC,810858_107,205/60R15,,205,60,R,15,ENERGY XM2,,91,V,,,205/60 R15 91V TL ENERGY XM2 GRNX MI
LTMIC00022,PC,155641_104,205/65R15,,205,65,R,15,PRIMACY 3 ST,,94,V,,,205/65 R15 94V TL PRIMACY 3 ST GRNX MI
LTMIC00023,PC,987887_105,205/65R15,,205,65,R,15,ENERGY XM2,,94,V,,,205/65 R15 94V TL ENERGY XM2 GRNX MI
